<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230427,172000,107.0285,107.385,107.02,107.375,617068,0
GOOGL.US,5,20230427,172500,107.38,107.575,107.38,107.425,704033,0
GOOGL.US,5,20230427,173000,107.42,107.7,107.41,107.645,585716,0
GOOGL.US,5,20230427,173500,107.65,107.9,107.56,107.795,518302,0
GOOGL.US,5,20230427,174000,107.8,107.89,107.72,107.81,343127,0
GOOGL.US,5,20230427,174500,107.8,107.82,107.54,107.815,347110,0
GOOGL.US,5,20230427,175000,107.82,107.835,107.54,107.66,282807,0
GOOGL.US,5,20230427,175500,107.6704,107.69,107.4,107.46,251562,0
GOOGL.US,5,20230427,180000,107.465,107.55,107.41,107.4838,214045,0
GOOGL.US,5,20230427,180500,107.47,107.78,107.45,107.775,270587,0
GOOGL.US,5,20230427,181000,107.7716,107.92,107.7716,107.82,446821,0
GOOGL.US,5,20230427,181500,107.825,107.985,107.8,107.815,281702,0
GOOGL.US,5,20230427,182000,107.815,107.815,107.535,107.5707,310996,0
GOOGL.US,5,20230427,182500,107.58,107.84,107.53,107.67,263904,0
GOOGL.US,5,20230427,183000,107.665,107.69,107.52,107.52,478279,0
GOOGL.US,5,20230427,183500,107.52,107.86,107.51,107.845,326798,0
GOOGL.US,5,20230427,184000,107.845,108.02,107.845,107.95,792753,0
GOOGL.US,5,20230427,184500,107.95,107.97,107.86,107.94,271916,0
GOOGL.US,5,20230427,185000,107.94,108,107.865,107.88,255237,0
GOOGL.US,5,20230427,185500,107.8733,107.98,107.84,107.925,169547,0
GOOGL.US,5,20230427,190000,107.93,107.98,107.84,107.8879,209259,0
GOOGL.US,5,20230427,190500,107.89,107.92,107.79,107.87,156921,0
GOOGL.US,5,20230427,191000,107.865,108.01,107.865,107.99,406400,0
GOOGL.US,5,20230427,191500,107.985,108,107.9,107.9899,303778,0
GOOGL.US,5,20230427,192000,107.985,108.025,107.93,107.995,297837,0
GOOGL.US,5,20230427,192500,107.995,108,107.87,107.955,203650,0
GOOGL.US,5,20230427,193000,107.96,108.085,107.93,108.06,387372,0
GOOGL.US,5,20230427,193500,108.06,108.265,108.06,108.15,370369,0
GOOGL.US,5,20230427,194000,108.16,108.36,108.15,108.3098,304441,0
GOOGL.US,5,20230427,194500,108.304,108.37,108.15,108.2,255751,0
GOOGL.US,5,20230427,195000,108.21,108.23,108.07,108.17,221528,0
GOOGL.US,5,20230427,195500,108.1646,108.19,108.04,108.065,223173,0
GOOGL.US,5,20230427,200000,108.065,108.195,108.055,108.14,249967,0
GOOGL.US,5,20230427,200500,108.14,108.19,108.05,108.13,203711,0
GOOGL.US,5,20230427,201000,108.12,108.13,108.04,108.0829,173968,0
GOOGL.US,5,20230427,201500,108.09,108.25,108.06,108.24,249391,0
GOOGL.US,5,20230427,202000,108.2485,108.31,108.155,108.155,265701,0
GOOGL.US,5,20230427,202500,108.152,108.26,108.105,108.165,227225,0
GOOGL.US,5,20230427,203000,108.17,108.26,108.14,108.215,227194,0
GOOGL.US,5,20230427,203500,108.22,108.3,108.14,108.235,281900,0
GOOGL.US,5,20230427,204000,108.235,108.26,108.11,108.16,244166,0
GOOGL.US,5,20230427,204500,108.16,108.175,108.04,108.0431,319815,0
GOOGL.US,5,20230427,205000,108.0433,108.1401,108.01,108.05,234038,0
GOOGL.US,5,20230427,205500,108.05,108.15,108.01,108.135,244070,0
GOOGL.US,5,20230427,210000,108.135,108.145,108.02,108.12,245509,0
GOOGL.US,5,20230427,210500,108.125,108.24,108.0607,108.19,299895,0
GOOGL.US,5,20230427,211000,108.1999,108.2,108.01,108.04,225434,0
GOOGL.US,5,20230427,211500,108.04,108.17,108.0116,108.035,311152,0
GOOGL.US,5,20230427,212000,108.03,108.21,107.94,108.165,403819,0
GOOGL.US,5,20230427,212500,108.165,108.22,108.13,108.215,308129,0
GOOGL.US,5,20230427,213000,108.22,108.26,108.13,108.135,436952,0
GOOGL.US,5,20230427,213500,108.13,108.24,108.08,108.12,457022,0
GOOGL.US,5,20230427,214000,108.115,108.14,107.83,107.855,496454,0
GOOGL.US,5,20230427,214500,107.85,108.005,107.7925,107.9572,649690,0
GOOGL.US,5,20230427,215000,107.95,108,107.73,107.825,891593,0
GOOGL.US,5,20230427,215500,107.82,107.82,107.45,107.59,6696018,0
GOOGL.US,5,20230428,153000,107.04,107.07,106.6205,106.945,1076917,0
GOOGL.US,5,20230428,153500,106.94,107.135,106.69,106.69,933501,0
GOOGL.US,5,20230428,154000,106.69,106.89,106.35,106.3501,619401,0
GOOGL.US,5,20230428,154500,106.35,106.66,106.16,106.17,691042,0
GOOGL.US,5,20230428,155000,106.17,106.57,106.1001,106.4301,419131,0
GOOGL.US,5,20230428,155500,106.42,106.57,106.17,106.32,305535,0
GOOGL.US,5,20230428,160000,106.32,106.32,105.9,106.04,474473,0
GOOGL.US,5,20230428,160500,106.05,106.23,106,106.155,466005,0
GOOGL.US,5,20230428,161000,106.15,106.19,106,106.0476,446700,0
GOOGL.US,5,20230428,161500,106.04,106.3199,105.95,106.2984,464727,0
GOOGL.US,5,20230428,162000,106.3,106.485,106.1747,106.47,414630,0
GOOGL.US,5,20230428,162500,106.46,106.745,106.41,106.7,431149,0
GOOGL.US,5,20230428,163000,106.7,106.81,106.35,106.39,367223,0
GOOGL.US,5,20230428,163500,106.385,106.385,106.1,106.235,432948,0
GOOGL.US,5,20230428,164000,106.24,106.3,106.08,106.11,388180,0
GOOGL.US,5,20230428,164500,106.12,106.12,105.83,105.985,442708,0
GOOGL.US,5,20230428,165000,105.98,106.0399,105.845,105.88,380621,0
GOOGL.US,5,20230428,165500,105.88,105.9,105.23,105.36,790618,0
GOOGL.US,5,20230428,170000,105.355,105.39,105.09,105.31,395925,0
GOOGL.US,5,20230428,170500,105.315,105.6,105.31,105.5334,295552,0
GOOGL.US,5,20230428,171000,105.54,105.58,105.37,105.48,241948,0
GOOGL.US,5,20230428,171500,105.5,105.7987,105.45,105.7966,202701,0
GOOGL.US,5,20230428,172000,105.795,105.8192,105.615,105.64,144536,0
GOOGL.US,5,20230428,172500,105.645,105.71,105.58,105.69,152244,0
GOOGL.US,5,20230428,173000,105.69,105.845,105.68,105.8,201079,0
GOOGL.US,5,20230428,173500,105.8,105.835,105.67,105.77,204933,0
GOOGL.US,5,20230428,174000,105.77,106,105.71,105.99,709844,0
GOOGL.US,5,20230428,174500,105.99,106.355,105.98,106.31,454287,0
GOOGL.US,5,20230428,175000,106.32,106.395,106.21,106.21,210095,0
GOOGL.US,5,20230428,175500,106.21,106.315,106.1242,106.315,172480,0
GOOGL.US,5,20230428,180000,106.315,106.4299,106.25,106.41,188500,0
GOOGL.US,5,20230428,180500,106.4033,106.54,106.4,106.4701,219260,0
GOOGL.US,5,20230428,181000,106.47,106.66,106.47,106.64,159308,0
GOOGL.US,5,20230428,181500,106.645,106.6707,106.3,106.31,172729,0
GOOGL.US,5,20230428,182000,106.32,106.39,106.21,106.35,185098,0
GOOGL.US,5,20230428,182500,106.35,106.505,106.315,106.505,152046,0
GOOGL.US,5,20230428,183000,106.515,106.635,106.5,106.52,201646,0
GOOGL.US,5,20230428,183500,106.52,106.525,106.36,106.385,184542,0
GOOGL.US,5,20230428,184000,106.37,106.6,106.37,106.6,123309,0
GOOGL.US,5,20230428,184500,106.602,106.708,106.465,106.7,141476,0
GOOGL.US,5,20230428,185000,106.7,106.7767,106.6701,106.725,175249,0
GOOGL.US,5,20230428,185500,106.725,106.925,106.685,106.895,186322,0
GOOGL.US,5,20230428,190000,106.895,106.9,106.62,106.74,179707,0
GOOGL.US,5,20230428,190500,106.735,106.97,106.725,106.86,101617,0
GOOGL.US,5,20230428,191000,106.85,106.97,106.81,106.94,92641,0
GOOGL.US,5,20230428,191500,106.94,106.94,106.76,106.795,159066,0
GOOGL.US,5,20230428,192000,106.8,106.83,106.67,106.69,147710,0
GOOGL.US,5,20230428,192500,106.6918,106.81,106.64,106.76,91783,0
GOOGL.US,5,20230428,193000,106.7554,106.8,106.695,106.7,121166,0
GOOGL.US,5,20230428,193500,106.6904,106.8,106.57,106.72,163022,0
GOOGL.US,5,20230428,194000,106.72,106.845,106.705,106.845,114685,0
GOOGL.US,5,20230428,194500,106.835,106.855,106.665,106.78,97691,0
GOOGL.US,5,20230428,195000,106.785,106.84,106.7,106.745,88140,0
GOOGL.US,5,20230428,195500,106.745,106.795,106.645,106.7934,112018,0
GOOGL.US,5,20230428,200000,106.79,106.84,106.745,106.765,111743,0
GOOGL.US,5,20230428,200500,106.765,106.788,106.6799,106.745,93055,0
GOOGL.US,5,20230428,201000,106.74,106.74,106.62,106.66,160437,0
GOOGL.US,5,20230428,201500,106.65,106.825,106.59,106.8,148644,0
GOOGL.US,5,20230428,202000,106.81,106.835,106.665,106.835,131736,0
GOOGL.US,5,20230428,202500,106.84,106.94,106.84,106.94,223743,0
GOOGL.US,5,20230428,203000,106.94,106.99,106.7916,106.8,305230,0
GOOGL.US,5,20230428,203500,106.81,106.88,106.715,106.845,189359,0
GOOGL.US,5,20230428,204000,106.84,106.92,106.765,106.915,177942,0
GOOGL.US,5,20230428,204500,106.91,107.065,106.86,107.06,301026,0
GOOGL.US,5,20230428,205000,107.06,107.1,106.9832,107.035,185259,0
GOOGL.US,5,20230428,205500,107.03,107.16,107,107.16,187486,0
GOOGL.US,5,20230428,210000,107.15,107.15,106.97,107.065,201096,0
GOOGL.US,5,20230428,210500,107.0666,107.155,107.04,107.145,172307,0
GOOGL.US,5,20230428,211000,107.145,107.17,107.07,107.17,139387,0
GOOGL.US,5,20230428,211500,107.16,107.25,107.13,107.235,144597,0
GOOGL.US,5,20230428,212000,107.24,107.24,107.035,107.07,228454,0
GOOGL.US,5,20230428,212500,107.065,107.1,107.01,107.06,218396,0
GOOGL.US,5,20230428,213000,107.055,107.065,106.91,106.955,185055,0
GOOGL.US,5,20230428,213500,106.945,106.995,106.9001,106.99,203551,0
GOOGL.US,5,20230428,214000,106.985,107.18,106.9326,107.12,426513,0
GOOGL.US,5,20230428,214500,107.115,107.145,107.02,107.1225,314393,0
GOOGL.US,5,20230428,215000,107.115,107.33,107.085,107.175,621168,0
GOOGL.US,5,20230428,215500,107.17,107.35,107.13,107.34,5574020,0
GOOGL.US,5,20230501,153000,106.84,107.52,106.82,106.945,558180,0
GOOGL.US,5,20230501,153500,106.93,107.18,106.92,107.1,384002,0
GOOGL.US,5,20230501,154000,107.09,107.37,106.9,106.97,397352,0
GOOGL.US,5,20230501,154500,106.96,107.21,106.91,107.19,358946,0
GOOGL.US,5,20230501,155000,107.19,107.47,107.02,107.4,247067,0
GOOGL.US,5,20230501,155500,107.39,107.39,107.125,107.18,196819,0
GOOGL.US,5,20230501,160000,107.17,107.29,107.03,107.0525,269293,0
GOOGL.US,5,20230501,160500,107.05,107.205,106.98,107.1892,209496,0
GOOGL.US,5,20230501,161000,107.2,107.24,107.045,107.18,222879,0
GOOGL.US,5,20230501,161500,107.17,107.45,107.125,107.2,251512,0
GOOGL.US,5,20230501,162000,107.185,107.245,107.03,107.24,193914,0
GOOGL.US,5,20230501,162500,107.235,107.37,107.18,107.23,134349,0
GOOGL.US,5,20230501,163000,107.23,107.24,107.135,107.2,147450,0
GOOGL.US,5,20230501,163500,107.205,107.257,107.09,107.11,143374,0
GOOGL.US,5,20230501,164000,107.1,107.115,106.865,106.935,215544,0
GOOGL.US,5,20230501,164500,106.93,107.2,106.82,107.105,172311,0
GOOGL.US,5,20230501,165000,107.105,107.38,107.03,107.305,247034,0
GOOGL.US,5,20230501,165500,107.305,107.6999,107.3,107.65,404259,0
GOOGL.US,5,20230501,170000,107.645,107.69,107.32,107.3697,270654,0
GOOGL.US,5,20230501,170500,107.36,107.57,107.34,107.48,180915,0
GOOGL.US,5,20230501,171000,107.49,107.535,107.3,107.345,225294,0
GOOGL.US,5,20230501,171500,107.34,107.36,107.02,107.22,267939,0
GOOGL.US,5,20230501,172000,107.2299,107.29,107.05,107.09,167729,0
GOOGL.US,5,20230501,172500,107.08,107.2,106.985,107.16,204563,0
GOOGL.US,5,20230501,173000,107.175,107.175,107.065,107.14,138667,0
GOOGL.US,5,20230501,173500,107.145,107.175,107.07,107.11,109726,0
GOOGL.US,5,20230501,174000,107.1,107.125,106.995,107.1,133869,0
GOOGL.US,5,20230501,174500,107.105,107.1167,107.03,107.071,101804,0
GOOGL.US,5,20230501,175000,107.08,107.25,107.0601,107.23,96778,0
GOOGL.US,5,20230501,175500,107.24,107.44,107.18,107.379,251941,0
GOOGL.US,5,20230501,180000,107.375,107.48,107.32,107.3501,166297,0
GOOGL.US,5,20230501,180500,107.35,107.36,107.2646,107.3554,101068,0
GOOGL.US,5,20230501,181000,107.35,107.435,107.3,107.41,98797,0
GOOGL.US,5,20230501,181500,107.41,107.45,107.385,107.42,102284,0
GOOGL.US,5,20230501,182000,107.42,107.48,107.382,107.41,199239,0
GOOGL.US,5,20230501,182500,107.405,107.46,107.34,107.415,153675,0
GOOGL.US,5,20230501,183000,107.42,107.575,107.41,107.505,230096,0
GOOGL.US,5,20230501,183500,107.505,107.68,107.47,107.64,149891,0
GOOGL.US,5,20230501,184000,107.635,107.64,107.49,107.51,150592,0
GOOGL.US,5,20230501,184500,107.5,107.51,107.37,107.4,243710,0
GOOGL.US,5,20230501,185000,107.39,107.49,107.37,107.49,102825,0
GOOGL.US,5,20230501,185500,107.485,107.66,107.485,107.6327,179498,0
GOOGL.US,5,20230501,190000,107.64,107.675,107.49,107.515,121963,0
GOOGL.US,5,20230501,190500,107.51,107.69,107.51,107.62,122708,0
GOOGL.US,5,20230501,191000,107.615,107.73,107.58,107.61,110241,0
GOOGL.US,5,20230501,191500,107.615,107.735,107.585,107.7,161783,0
GOOGL.US,5,20230501,192000,107.71,107.83,107.69,107.795,190586,0
GOOGL.US,5,20230501,192500,107.795,107.88,107.695,107.72,243937,0
GOOGL.US,5,20230501,193000,107.715,107.815,107.68,107.81,186216,0
GOOGL.US,5,20230501,193500,107.815,107.875,107.76,107.835,151802,0
GOOGL.US,5,20230501,194000,107.8399,107.99,107.76,107.78,243618,0
GOOGL.US,5,20230501,194500,107.7799,107.8499,107.76,107.8,155374,0
GOOGL.US,5,20230501,195000,107.795,107.84,107.76,107.7764,197991,0
GOOGL.US,5,20230501,195500,107.785,107.8,107.71,107.78,162327,0
GOOGL.US,5,20230501,200000,107.77,107.8499,107.71,107.735,188108,0
GOOGL.US,5,20230501,200500,107.735,107.85,107.7,107.835,190593,0
GOOGL.US,5,20230501,201000,107.84,107.925,107.81,107.865,236684,0
GOOGL.US,5,20230501,201500,107.86,107.865,107.59,107.605,235276,0
GOOGL.US,5,20230501,202000,107.605,107.7,107.55,107.61,117987,0
GOOGL.US,5,20230501,202500,107.61,107.665,107.52,107.54,130669,0
GOOGL.US,5,20230501,203000,107.53,107.53,107.24,107.28,196362,0
GOOGL.US,5,20230501,203500,107.285,107.295,107.14,107.23,145450,0
GOOGL.US,5,20230501,204000,107.23,107.27,107.105,107.2434,110575,0
GOOGL.US,5,20230501,204500,107.24,107.28,107.175,107.28,83103,0
GOOGL.US,5,20230501,205000,107.275,107.33,107.22,107.26,102415,0
GOOGL.US,5,20230501,205500,107.25,107.45,107.23,107.375,139850,0
GOOGL.US,5,20230501,210000,107.385,107.43,107.26,107.3182,119584,0
GOOGL.US,5,20230501,210500,107.315,107.41,107.3,107.3315,131501,0
GOOGL.US,5,20230501,211000,107.34,107.415,107.33,107.35,99990,0
GOOGL.US,5,20230501,211500,107.35,107.36,107.27,107.305,148090,0
GOOGL.US,5,20230501,212000,107.31,107.4585,107.2646,107.35,198681,0
GOOGL.US,5,20230501,212500,107.36,107.37,107.24,107.279,186032,0
GOOGL.US,5,20230501,213000,107.28,107.375,107.14,107.16,297132,0
GOOGL.US,5,20230501,213500,107.16,107.1771,107.01,107.085,163547,0
GOOGL.US,5,20230501,214000,107.087,107.15,107.02,107.0867,221821,0
GOOGL.US,5,20230501,214500,107.09,107.35,107.08,107.2725,313111,0
GOOGL.US,5,20230501,215000,107.279,107.39,107.03,107.1627,700744,0
GOOGL.US,5,20230501,215500,107.17,107.28,107.04,107.2,4194794,0
GOOGL.US,5,20230502,153000,107.14,107.2,106.75,107.1,385229,0
GOOGL.US,5,20230502,153500,107.09,107.19,106.77,106.89,319106,0
GOOGL.US,5,20230502,154000,106.88,106.8899,106.3642,106.37,569440,0
GOOGL.US,5,20230502,154500,106.36,106.435,105.81,106.085,635284,0
GOOGL.US,5,20230502,155000,106.08,106.4,106.07,106.28,342345,0
GOOGL.US,5,20230502,155500,106.2625,106.38,106.175,106.27,257994,0
GOOGL.US,5,20230502,160000,106.32,106.35,105.93,105.998,292021,0
GOOGL.US,5,20230502,160500,105.99,106.27,105.89,106.15,258199,0
GOOGL.US,5,20230502,161000,106.17,106.2,105.72,105.81,380978,0
GOOGL.US,5,20230502,161500,105.82,105.83,105.475,105.64,552499,0
GOOGL.US,5,20230502,162000,105.64,105.72,104.72,105.04,1229307,0
GOOGL.US,5,20230502,162500,105.04,105.28,104.63,104.73,818953,0
GOOGL.US,5,20230502,163000,104.72,104.84,104.27,104.29,735528,0
GOOGL.US,5,20230502,163500,104.31,104.37,103.97,104.24,895947,0
GOOGL.US,5,20230502,164000,104.245,104.35,104.13,104.29,685066,0
GOOGL.US,5,20230502,164500,104.3,104.405,103.76,103.85,635179,0
GOOGL.US,5,20230502,165000,103.85,104.16,103.71,104.07,511423,0
GOOGL.US,5,20230502,165500,104.06,104.155,103.77,104.02,433686,0
GOOGL.US,5,20230502,170000,104.0216,104.2274,103.9,104.03,336992,0
GOOGL.US,5,20230502,170500,104.02,104.4536,104.005,104.41,287915,0
GOOGL.US,5,20230502,171000,104.42,104.59,104.385,104.455,220816,0
GOOGL.US,5,20230502,171500,104.45,104.55,104.35,104.53,171462,0
GOOGL.US,5,20230502,172000,104.51,104.89,104.505,104.8796,331273,0
GOOGL.US,5,20230502,172500,104.8875,104.91,104.66,104.7017,192409,0
GOOGL.US,5,20230502,173000,104.7,104.81,104.64,104.76,193991,0
GOOGL.US,5,20230502,173500,104.76,105.16,104.73,105.05,290222,0
GOOGL.US,5,20230502,174000,105.05,105.08,104.98,105.0323,185095,0
GOOGL.US,5,20230502,174500,105.0323,105.09,105,105.005,116320,0
GOOGL.US,5,20230502,175000,105,105.02,104.8,104.965,228005,0
GOOGL.US,5,20230502,175500,104.99,104.99,104.61,104.69,182694,0
GOOGL.US,5,20230502,180000,104.68,105.04,104.5833,105,183910,0
GOOGL.US,5,20230502,180500,105.015,105.115,104.97,105.07,131804,0
GOOGL.US,5,20230502,181000,105.08,105.25,105.025,105.24,119454,0
GOOGL.US,5,20230502,181500,105.24,105.24,105.14,105.19,127640,0
GOOGL.US,5,20230502,182000,105.195,105.2974,105.135,105.28,116677,0
GOOGL.US,5,20230502,182500,105.29,105.29,105.1673,105.21,141847,0
GOOGL.US,5,20230502,183000,105.205,105.27,105.1593,105.19,148949,0
GOOGL.US,5,20230502,183500,105.19,105.3,105.175,105.2,140295,0
GOOGL.US,5,20230502,184000,105.195,105.28,105.18,105.28,83949,0
GOOGL.US,5,20230502,184500,105.28,105.39,105.18,105.345,129502,0
GOOGL.US,5,20230502,185000,105.34,105.435,105.31,105.31,102407,0
GOOGL.US,5,20230502,185500,105.295,105.4,105.22,105.39,120396,0
GOOGL.US,5,20230502,190000,105.38,105.45,105.35,105.39,93232,0
GOOGL.US,5,20230502,190500,105.39,105.5275,105.39,105.43,117900,0
GOOGL.US,5,20230502,191000,105.435,105.475,105.33,105.36,104094,0
GOOGL.US,5,20230502,191500,105.37,105.495,105.35,105.4,138030,0
GOOGL.US,5,20230502,192000,105.405,105.48,105.38,105.4701,118177,0
GOOGL.US,5,20230502,192500,105.48,105.57,105.455,105.57,114808,0
GOOGL.US,5,20230502,193000,105.5692,105.6264,105.48,105.5,172996,0
GOOGL.US,5,20230502,193500,105.5,105.67,105.4928,105.64,85955,0
GOOGL.US,5,20230502,194000,105.64,105.665,105.565,105.575,86906,0
GOOGL.US,5,20230502,194500,105.58,105.65,105.55,105.6301,61574,0
GOOGL.US,5,20230502,195000,105.635,105.795,105.615,105.77,101042,0
GOOGL.US,5,20230502,195500,105.775,105.81,105.71,105.78,115473,0
GOOGL.US,5,20230502,200000,105.78,105.795,105.52,105.6,179845,0
GOOGL.US,5,20230502,200500,105.605,105.68,105.525,105.56,94830,0
GOOGL.US,5,20230502,201000,105.57,105.58,105.305,105.31,154313,0
GOOGL.US,5,20230502,201500,105.32,105.475,105.3,105.46,83254,0
GOOGL.US,5,20230502,202000,105.47,105.51,105.325,105.34,98446,0
GOOGL.US,5,20230502,202500,105.345,105.39,105.3,105.35,83391,0
GOOGL.US,5,20230502,203000,105.35,105.3899,105.25,105.3,115524,0
GOOGL.US,5,20230502,203500,105.3,105.51,105.3,105.4683,101770,0
GOOGL.US,5,20230502,204000,105.47,105.48,105.34,105.47,130098,0
GOOGL.US,5,20230502,204500,105.46,105.57,105.4526,105.53,156632,0
GOOGL.US,5,20230502,205000,105.535,105.61,105.51,105.5898,140287,0
GOOGL.US,5,20230502,205500,105.5899,105.625,105.495,105.5567,86842,0
GOOGL.US,5,20230502,210000,105.55,105.55,105.38,105.42,129941,0
GOOGL.US,5,20230502,210500,105.44,105.53,105.435,105.51,93256,0
GOOGL.US,5,20230502,211000,105.5171,105.655,105.5171,105.5803,144376,0
GOOGL.US,5,20230502,211500,105.585,105.61,105.44,105.4704,146488,0
GOOGL.US,5,20230502,212000,105.47,105.52,105.44,105.485,97237,0
GOOGL.US,5,20230502,212500,105.49,105.535,105.43,105.4847,122963,0
GOOGL.US,5,20230502,213000,105.48,105.48,105.26,105.26,144983,0
GOOGL.US,5,20230502,213500,105.255,105.37,105.25,105.36,185506,0
GOOGL.US,5,20230502,214000,105.36,105.435,105.315,105.365,216720,0
GOOGL.US,5,20230502,214500,105.37,105.375,105.235,105.355,244780,0
GOOGL.US,5,20230502,215000,105.36,105.52,105.33,105.44,391928,0
GOOGL.US,5,20230502,215500,105.44,105.44,105.25,105.32,4388343,0
GOOGL.US,5,20230503,153000,105.53,105.93,104.96,105.93,661237,0
GOOGL.US,5,20230503,153500,105.92,105.99,105.53,105.97,235459,0
GOOGL.US,5,20230503,154000,105.96,106.03,105.81,105.98,245156,0
GOOGL.US,5,20230503,154500,106,106.12,105.695,105.75,283532,0
GOOGL.US,5,20230503,155000,105.76,106.07,105.715,106.06,251953,0
GOOGL.US,5,20230503,155500,106.07,106.25,105.98,106.05,257683,0
GOOGL.US,5,20230503,160000,106.06,106.16,105.93,106.031,228586,0
GOOGL.US,5,20230503,160500,106.03,106.065,105.78,105.88,229077,0
GOOGL.US,5,20230503,161000,105.87,106.05,105.76,105.99,197257,0
GOOGL.US,5,20230503,161500,105.99,106.0303,105.82,105.835,111175,0
GOOGL.US,5,20230503,162000,105.84,105.89,105.73,105.795,162978,0
GOOGL.US,5,20230503,162500,105.8,105.83,105.61,105.685,288153,0
GOOGL.US,5,20230503,163000,105.68,105.87,105.67,105.8,179779,0
GOOGL.US,5,20230503,163500,105.78,105.7835,105.55,105.67,123229,0
GOOGL.US,5,20230503,164000,105.65,105.87,105.625,105.735,148042,0
GOOGL.US,5,20230503,164500,105.735,105.81,105.59,105.74,116094,0
GOOGL.US,5,20230503,165000,105.76,105.81,105.54,105.6054,140513,0
GOOGL.US,5,20230503,165500,105.6015,105.795,105.5827,105.75,118342,0
GOOGL.US,5,20230503,170000,105.735,105.85,105.63,105.85,179225,0
GOOGL.US,5,20230503,170500,105.8568,105.905,105.72,105.81,110753,0
GOOGL.US,5,20230503,171000,105.81,105.92,105.7901,105.9099,269617,0
GOOGL.US,5,20230503,171500,105.89,105.89,105.79,105.855,118597,0
GOOGL.US,5,20230503,172000,105.855,105.9,105.76,105.89,81475,0
GOOGL.US,5,20230503,172500,105.88,105.88,105.65,105.7485,146365,0
GOOGL.US,5,20230503,173000,105.745,105.745,105.62,105.71,167190,0
GOOGL.US,5,20230503,173500,105.7,105.83,105.665,105.8,72683,0
GOOGL.US,5,20230503,174000,105.8,105.815,105.68,105.7486,131168,0
GOOGL.US,5,20230503,174500,105.75,105.86,105.745,105.795,100658,0
GOOGL.US,5,20230503,175000,105.8,105.85,105.75,105.83,99434,0
GOOGL.US,5,20230503,175500,105.84,106.09,105.8384,106.01,170504,0
GOOGL.US,5,20230503,180000,106.02,106.0275,105.8,105.8069,113725,0
GOOGL.US,5,20230503,180500,105.8,105.9297,105.795,105.8499,96063,0
GOOGL.US,5,20230503,181000,105.85,105.87,105.79,105.84,56456,0
GOOGL.US,5,20230503,181500,105.83,105.83,105.675,105.695,82424,0
GOOGL.US,5,20230503,182000,105.68,105.83,105.66,105.82,78971,0
GOOGL.US,5,20230503,182500,105.805,105.89,105.795,105.87,61719,0
GOOGL.US,5,20230503,183000,105.89,105.89,105.75,105.78,82133,0
GOOGL.US,5,20230503,183500,105.7899,105.7899,105.6642,105.73,84164,0
GOOGL.US,5,20230503,184000,105.73,105.8701,105.725,105.86,60279,0
GOOGL.US,5,20230503,184500,105.865,105.89,105.81,105.8625,66076,0
GOOGL.US,5,20230503,185000,105.865,105.95,105.82,105.89,93469,0
GOOGL.US,5,20230503,185500,105.8899,105.97,105.82,105.965,71909,0
GOOGL.US,5,20230503,190000,105.96,105.99,105.84,105.945,172964,0
GOOGL.US,5,20230503,190500,105.945,105.97,105.663,105.68,211432,0
GOOGL.US,5,20230503,191000,105.69,105.79,105.61,105.72,144180,0
GOOGL.US,5,20230503,191500,105.72,105.835,105.65,105.82,102806,0
GOOGL.US,5,20230503,192000,105.82,105.9379,105.8115,105.89,81026,0
GOOGL.US,5,20230503,192500,105.8888,105.96,105.88,105.945,81775,0
GOOGL.US,5,20230503,193000,105.945,105.99,105.885,105.915,76256,0
GOOGL.US,5,20230503,193500,105.92,105.935,105.85,105.91,63478,0
GOOGL.US,5,20230503,194000,105.9,106.0299,105.88,106.0225,108148,0
GOOGL.US,5,20230503,194500,106.0242,106.0691,105.905,106,108929,0
GOOGL.US,5,20230503,195000,106.005,106.065,105.98,105.995,81561,0
GOOGL.US,5,20230503,195500,106,106.01,105.895,105.9306,123062,0
GOOGL.US,5,20230503,200000,105.92,106.5,105.68,105.93,319132,0
GOOGL.US,5,20230503,200500,105.99,106.23,105.64,106.05,219696,0
GOOGL.US,5,20230503,201000,106.0371,106.23,105.92,106.23,117684,0
GOOGL.US,5,20230503,201500,106.24,106.56,106.19,106.47,204864,0
GOOGL.US,5,20230503,202000,106.49,106.76,106.44,106.675,252559,0
GOOGL.US,5,20230503,202500,106.675,106.89,106.615,106.81,305614,0
GOOGL.US,5,20230503,203000,106.82,106.95,106.6,106.63,379456,0
GOOGL.US,5,20230503,203500,106.64,107.1,106.15,107.09,671176,0
GOOGL.US,5,20230503,204000,107.09,107.49,106.72,106.865,422866,0
GOOGL.US,5,20230503,204500,106.88,107.065,106.631,106.7,276572,0
GOOGL.US,5,20230503,205000,106.71,106.76,106.16,106.61,284038,0
GOOGL.US,5,20230503,205500,106.59,106.94,106.41,106.77,225239,0
GOOGL.US,5,20230503,210000,106.77,106.82,106.28,106.515,197339,0
GOOGL.US,5,20230503,210500,106.52,106.8899,105.9779,106.19,309251,0
GOOGL.US,5,20230503,211000,106.18,106.18,105.79,105.9099,321316,0
GOOGL.US,5,20230503,211500,105.91,106.22,105.74,106.015,197628,0
GOOGL.US,5,20230503,212000,106.01,106.3,105.73,106.13,216336,0
GOOGL.US,5,20230503,212500,106.116,106.305,105.71,105.74,170034,0
GOOGL.US,5,20230503,213000,105.73,105.85,105.58,105.75,252157,0
